id,text,textLanguage,createTimeISO,isAd,isSponsored,isSlideshow,isPinned,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,author_nickName,author_verified,author_signature,author_privateAccount,author_ttSeller,author_fans,author_heart,author_video,author_digg,author_region,music_name,music_author,video_duration,video_definition,effect_sticker_names,effect_sticker_useCounts,detailed_mentions_nicknames,location_address
7468259374641761558,"Bonjour Paris 🤍
#paris #parisisavibe #goodmorning #bonjour #happy day ",fr,2025-02-06T11:00:45.000Z,false,false,false,false,562,8,16900,27,28,"[paris,parisisavibe,goodmorning,bonjour,happy]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,La belle vie,Sacha Distel,10,540p,[Bratz clean skin],[0],[],"Paris, Ile de France, France"
7474010446391938326,"OMG gerade @letsdance.rtl geschaut und da kamen Erinnerungen hoch 💭❤️ Wer erinnert sich noch? 
@Valentinlusin 
#letsdance #dancingwiththestars #dancingstar #ballroomdance #tanz #tanzen #memories #valentinapahde ",de,2025-02-21T22:57:50.000Z,false,false,false,false,6200,29,156700,219,35,"[,,letsdance,dancingwiththestars,dancingstar,ballroomdance,tanz,tanzen,memories,valentinapahde]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,LET'S GO,Jaden Bojsen & Sami Brielle,42,540p,[Bratz clean skin],[0],"[letsdance.rtl,Valentinlusin]",
7474345038621789462,Wir 24/7 🙈 Ich kann nicht mehr @CHEYENNE PAHDE  #helenefischer #floriansilbereisen #schaumalherein #dietassekaffee #twins #viral ,de,2025-02-22T20:36:10.000Z,false,false,false,false,3191,137,186000,171,33,"[,helenefischer,floriansilbereisen,schaumalherein,dietassekaffee,twins,viral]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,Schau mal herein,Helene Fischer & Florian Silbereisen,6,540p,[Bratz clean skin],[0],[CHEYENNE PAHDE],
7466529303379971350,"When in Paris ❤️ 
#paris #parisbynight #gigi #gigiparis #eiffeltower #dressedup #fashion #foryou ",en,2025-02-01T19:07:09.000Z,false,false,false,false,395,3,8980,18,12,"[paris,parisbynight,gigi,gigiparis,eiffeltower,dressedup,fashion,foryou]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45100,299400,198,0,DE,Dado,isaintjames,12,540p,[],[],[],"Paris, Ile de France, France"
7470186812774845718,Habe alles im Griff @Gunda #daughter #mom #yum #suppe #foodlover #mutter #tochter ,de,2025-02-11T15:40:09.000Z,,false,false,false,5996,230,169200,281,236,"[,daughter,mom,yum,suppe,foodlover,mutter,tochter]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,41,540p,[],[],[Gunda],
7462392187771227414,Hab Mama auch geholfen @Gunda #bushaltestelle #bus #mom #daughter #funnymemes #fail ,de,2025-01-21T15:33:02.000Z,,false,false,false,264700,104500,3500000,9293,7824,"[,bushaltestelle,bus,mom,daughter,funnymemes,fail]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,32,540p,[],[],[Gunda],
7464256713290566934,Go behind @Gunda #bus #mom #daughter #funnymemes #london #funnytiktok ,en,2025-01-26T16:08:20.000Z,,false,false,false,21600,1690,522700,1081,764,"[,bus,mom,daughter,funnymemes,london,funnytiktok]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,19,540p,[],[],[Gunda],
7466846159542209814,That was our bus @Gunda #daughter #mom #bus #fail #drive ,en,2025-02-02T15:36:42.000Z,,false,false,false,7534,468,156500,326,297,"[,daughter,mom,bus,fail,drive]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,13,540p,[],[],[Gunda],
7460906529743441154,Das Ende war nicht geplant @Gunda #roller #mom #daughter #drive #funnytiktok ,de,2025-01-17T15:27:54.000Z,,false,false,false,13000,548,245000,666,439,"[,roller,mom,daughter,drive,funnytiktok]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,43,540p,[],[],[Gunda],
7461653802945416470,Bequeme Fahrt @Gunda #drive #daughter #mom #funnymemes #bed ,de,2025-01-19T15:47:42.000Z,,false,false,false,7311,287,246400,360,161,"[,drive,daughter,mom,funnymemes,bed]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,26,540p,[],[],[Gunda],
7464994933653507350,Ich teile nicht @Gunda #funnymemes #bus #mom #daughter #yum #learnontiktok ,de,2025-01-28T15:53:01.000Z,,false,false,false,20800,1901,478400,1355,889,"[,funnymemes,bus,mom,daughter,yum,learnontiktok]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,35,540p,[],[],[Gunda],
7457933043756535062,Mit dem Code „kathi2025“ bekommt ihr 20% Rabatt auf alle Normalpreisprodukte und mit dem Code „kathi5deal“ 5% auf ALLES! Den Link findet ihr in meiner Bio! #halara_de #halaraflex #halara #halarahose @halara_de @Halara_official | Anzeige ,de,2025-01-09T15:09:16.000Z,,false,false,false,5629,72,180600,289,128,"[halara_de,halaraflex,halara,halarahose,,]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,53,540p,[],[],"[halara_de,Halara_official]",
7463501641862499606,Anzeige | Mit dem Code kathijunes15gm spart ihr 15% auf alle Glowmodeprodukte! Sucht einfach „Glowmode“ auf Shein! @Glowmode #glowmode #glowmodejacket #leggings #glowmodeleggings ,de,2025-01-24T15:18:17.000Z,,false,false,false,8982,189,333600,550,188,"[,glowmode,glowmodejacket,leggings,glowmodeleggings]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,60,540p,[],[],[Glowmode],
7467586563103296790,Öffne die Tür @Gunda #mom #daughter #auto #lady #drive #funnymemes ,de,2025-02-04T15:29:51.000Z,,false,false,false,5119,139,109400,238,162,"[,mom,daughter,auto,lady,drive,funnymemes]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,45,540p,[],[],[Gunda],
7456449544805436694,Mommy first @Gunda #bike #mom #daughter #outdoors #bikelife ,en,2025-01-05T15:12:30.000Z,,false,false,false,16700,609,1600000,949,400,"[,bike,mom,daughter,outdoors,bikelife]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,12,540p,[],[],[Gunda],
7458315122834984214,Fly away @Gunda #mom #daughter #outfit #outdoors #laugh #funnytiktok ,en,2025-01-10T15:51:54.000Z,,false,false,false,12100,575,596400,508,303,"[,mom,daughter,outfit,outdoors,laugh,funnytiktok]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,50,540p,[],[],[Gunda],
7460157861063232791,Anzeige | Nie wieder Betten überziehen – dank Zelesta! Mit meinem Code KAT20 spart ihr 20 % auf Bettdecken und Bettwäsche🤍 @zelesta_de #cozy #zelesta #bett #bed ,de,2025-01-15T15:02:41.000Z,,false,false,false,3706,77,132600,259,83,"[,cozy,zelesta,bett,bed]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,55,540p,[],[],[zelesta_de],
7472054925653052694,Flying mom @Gunda #daughter #mom #trampoline #funnytiktok #spring ,en,2025-02-16T16:29:23.000Z,,false,false,false,5352,114,143300,298,166,"[,daughter,mom,trampoline,funnytiktok,spring]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,23,540p,[],[],[Gunda],
7457195658492054806,Nicht so vorgestellt @Gunda #pants #mom #daughter #outdoors #laugh ,de,2025-01-07T15:27:50.000Z,,false,false,false,781600,294200,9200000,28700,24700,"[,pants,mom,daughter,outdoors,laugh]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,31,540p,[],[],[Gunda],
7459793195824696598,What time @Gunda #watch #mom #daughter #fail #funnytiktok ,en,2025-01-14T15:27:38.000Z,,false,false,false,29600,1691,668200,1472,873,"[,watch,mom,daughter,fail,funnytiktok]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,16,540p,[],[],[Gunda],
7466102499020147990,Sie sagte doch klopfen @Gunda #daughter #mom #funnymemes #bushalte #yum #fail ,de,2025-01-31T15:30:55.000Z,,false,false,false,11300,538,250200,514,418,"[,daughter,mom,funnymemes,bushalte,yum,fail]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,28,540p,[],[],[Gunda],
7468700362501819670,Work @Gunda #mom #daughter #tochter #mutter #spielplatz #funnymoments #funnytiktok ,en,2025-02-07T15:31:58.000Z,,false,false,false,7170,138,274300,377,168,"[,mom,daughter,tochter,mutter,spielplatz,funnymoments,funnytiktok]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,30,540p,[],[],[Gunda],
7469447595228777750,That will be warm @Gunda #mom #daughter #peace #funnymoments #funnytiktok #fail ,en,2025-02-09T15:51:37.000Z,,false,false,false,22900,1935,565000,1332,358,"[,mom,daughter,peace,funnymoments,funnytiktok,fail]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,30,540p,[],[],[Gunda],
7459049321615396118,Clevere Kathi @Gunda #daughter #mom #flying #yum #funnytiktok ,en,2025-01-12T15:20:58.000Z,,false,false,false,6847,168,169500,374,282,"[,daughter,mom,flying,yum,funnytiktok]",kathijunes,false,📩 kathi.junes@gmx.de,false,false,3200000,127900000,639,0,DE,Originalton,kathijunes,47,540p,[],[],[Gunda],
7460822840791682326,🏃🏻‍♀️,un,2025-01-17T10:03:14.000Z,,false,false,false,673,1,7690,3,4,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,16600,592600,340,0,DE,original sound,🩷,6,540p,[],[],[],
7460179673301912854,so gleich Cameron Díaz treffen 💅🏼💅🏼,de,2025-01-15T16:27:18.000Z,,false,false,false,869,2,8059,17,5,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,16600,592600,340,0,DE,original sound,wyn,7,540p,[],[],[],
7457858252072570134,hiii,en,2025-01-09T10:19:07.000Z,,false,false,false,8634,27,79600,173,12,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,16600,592600,340,0,DE,uiuiui,Ritter Lean,9,540p,[],[],[],
7456506088003865878,2025 = alles Schlechte im letzten Jahr lassen ,de,2025-01-05T18:51:56.000Z,,false,false,false,904,7,8657,19,8,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,16600,592600,340,0,DE,everyone one this sound is soo gorgg,jvsflm,7,540p,[],[],[],
7458596372774800662,so jz in die bib ,de,2025-01-11T10:03:23.000Z,,false,false,false,771,1,7711,6,3,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,16600,592600,340,0,DE,original sound,ℒ,5,540p,[],[],[],
7461752486492130582,,un,2025-01-19T22:10:41.000Z,,false,false,false,2444,30,24500,43,20,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,16600,592600,340,0,DE,original sound,goodfunfilms,6,540p,[],[],[],
7458710910534716694,am chillen bis die Leute kommen 🪩💅🏼,de,2025-01-11T17:27:46.000Z,,false,false,false,1130,1,9456,14,11,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,16600,592600,340,0,DE,sonido original,SONIDOS LARGOS,11,540p,[],[],[],
7458336314149080342,gestern :)),de,2025-01-10T17:14:08.000Z,,false,false,false,3077,22,26100,54,12,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,16600,592600,340,0,DE,Vlog,Soft boy,70,540p,[],[],[],"Berliner Platz, In Süd, Hüxtertor / Mühlentor / Gärtnergasse, Sankt Jürgen, Lübeck, Lübeck, Schleswig-Holstein, DE-SH, 23560, Deutschland"
7458408156876606743,Winter muss romantisiert werden ,de,2025-01-10T21:52:56.000Z,,false,true,false,967,0,8186,19,1,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,16600,592600,340,0,DE,This Night Has Opened My Eyes (2011 Remaster),The Smiths,0,,[],[],[],
7459006185245592854,gleich Podcast aufnehmen mit den Perlen 💅🏼,de,2025-01-12T12:33:37.000Z,,false,false,false,1426,3,11600,22,10,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,16600,592600,340,0,DE,The Spins,Mac Miller & Empire of the Sun,6,540p,[],[],[],
7459083450088230166,vlog von gestern :),de,2025-01-12T17:33:25.000Z,,false,false,false,4554,21,31800,217,32,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,16600,592600,340,0,DE,Vlog,Soft boy,81,540p,[],[],[],"Berlin, Germany"
7460448942975733014,neuer vlog featuring Cameron Diaz <33 Danke @NetflixDE 💋,en,2025-01-16T09:52:16.000Z,,false,false,false,1364,8,11800,27,14,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,16600,592600,340,0,DE,Vlog,Soft boy,101,540p,[],[],[NetflixDE],"Berlin, Germany"
7457580237019417858,"Anzeige | Skincare auf die 1 dieses Jahr !! Darum nutze ich das Hyalu B5 Serum von @LaRochePosay um meinen täglichen Hyaluronverlust und meine trockene Haut durch Feuchtigkeit wieder in den Griff zu bekommen - Probiert es selbst aus ✨

#larocheposay #larocheposayskincare #HyaluB5Serum #WinterSkincare #Hyaluronserum ",de,2025-01-08T16:20:11.000Z,true,false,false,false,3712,197,9000000,817,27,"[larocheposay,larocheposayskincare,hyalub5serum,winterskincare,hyaluronserum]",sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,16600,592600,340,0,DE,Originalton,sophie helene,14,540p,[],[],[],
7464213307939966230,💆🏻‍♀️💇🏼‍♀️,un,2025-01-26T13:19:54.000Z,false,false,false,false,1926,5,15400,40,10,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,17100,612500,353,0,IT,nur ein wort,matilda,12,540p,[],[],[],
7464714809871994114,Wochenende war toll ,de,2025-01-27T21:46:02.000Z,false,false,true,false,791,1,8367,21,8,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,17100,612500,353,0,IT,Radio,Freak Slug,0,,[],[],[],"Berliner Platz, In Süd, Hüxtertor / Mühlentor / Gärtnergasse, Sankt Jürgen, Lübeck, Lübeck, Schleswig-Holstein, DE-SH, 23560, Deutschland"
7465424857170300182,omg ich will Sommer zurück. Wie ist immernoch Januar ??,de,2025-01-29T19:41:20.000Z,false,false,false,false,1499,4,18100,25,3,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,17100,612500,353,0,IT,original sound,Llöyd🕷️,10,540p,[],[],[],
7472381942663630102,GUTES WETTER IN BERLIN 👯‍♀️,de,2025-02-17T13:38:24.000Z,false,false,false,false,2490,8,22500,44,12,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,17200,615100,356,0,DE,sonido original,Chiquitapicuda,8,540p,[],[],[],
7477919242680044822,WISH YOU WERE RIGHT HERE @Emma Aurora @hanna ,en,2025-03-04T11:45:55.000Z,false,false,false,false,1676,6,11600,14,6,"[,]",sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,17200,615100,356,0,DE,Love Me Not,Ravyn Lenae,8,540p,[],[],"[Emma Aurora,hanna]","Residenz Straße, 13407 Berlin, Deutschland"
7470505793197018390,hiii,en,2025-02-12T12:17:57.000Z,false,false,false,false,786,4,8975,17,9,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,17200,615100,356,0,DE,iceolator,sampagnebaby,14,540p,[],[],[],"Residenz Straße, 13407 Berlin, Deutschland"
7469849463557836054,a little Vlog with @New Balance @Zalando | Anzeige 🍵 #newbalance #zalando ,en,2025-02-10T17:51:03.000Z,false,false,false,false,789,3,8429,13,5,"[,,newbalance,zalando]",sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,17200,615100,356,0,DE,Vlog,Soft boy,44,540p,[],[],"[New Balance,Zalando]","Residenz Straße, 13407 Berlin, Deutschland"
7481700615052102934,☕️💻,un,2025-03-14T16:19:34.000Z,false,false,false,false,1881,4,12500,53,9,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,17200,615100,356,0,DE,Running Around,Ely Oaks,8,540p,[],[],[],
7473469209314446614,könnte mal wieder aufräumen ,de,2025-02-20T11:57:32.000Z,false,false,false,false,1017,2,8365,11,8,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,17200,615100,356,0,DE,sally when the wine runs out,tucker,9,540p,[],[],[],"Residenz Straße, 13407 Berlin, Deutschland"
7480855098931940630,"Code: HLENE15 für 15% Rabatt ab 75€ Mbw:) UND @About You verlost bei einer Bestellung zwischen dem 12. und 16. März 10.000 € Shopping-Guthaben!  10 Gewinnende von 10.000€ Shopping Guthaben: einfach bestellen und automatisch teilnehmen. Jetzt shoppen, nur bis Sonntag. || Anzeige ",de,2025-03-12T09:38:35.000Z,false,false,false,false,706,1,6213,30,5,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,17200,615100,356,0,DE,som original,lanita,29,540p,[],[],[About You],
7480165019389365526,good morning from Sicily 😴,en,2025-03-10T13:00:41.000Z,false,false,false,false,1158,5,7025,23,4,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,17200,615100,356,0,DE,original sound,suxmykiss,10,540p,[],[],[],
7478290217477229846,👁️👄👁️,un,2025-03-05T11:45:32.000Z,false,false,false,false,993,3,7700,11,5,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,17200,615100,356,0,DE,original sound,Franklin Saint,7,540p,[],[],[],"Berlin, Germany"
7483895970095369494,Es ist Frühling in Berlin 😮‍💨,de,2025-03-20T14:18:40.000Z,false,false,false,false,683,0,4110,12,6,[],sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,17200,615100,356,0,DE,original sound,officialmooli,6,540p,[],[],[],
7483237630423960854,"heute war schon mein letzter Tag :,)

#sicily #palermo ",de,2025-03-18T19:43:59.000Z,false,false,false,false,939,24,4237,27,5,"[sicily,palermo]",sophie helene,false,"Instagram @sophiehlene
YouTube Sophie Helene
sophie@nc-agency.de

📍berlin",false,false,17200,615100,356,0,DE,son original,🦢,12,540p,[],[],[],Italy
