post_id,text,textLanguage,createTimeISO,isAd,author_nickName,author_signature,author_fans,video_duration,webVideoUrl,diggCount,shareCount,playCount,collectCount,commentCount,isSponsored,location_address
7506563163060440343,wer kennt die kleine tina noch😭😭 #tinaneumann ,de,2025-05-20T16:18:56.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,0,https://www.tiktok.com/@tinaneumann/video/7506563163060440343,439,0,7929,9,10,False,
7505101602273938710,Team🥊😊 #boxen #boxinggirl #girlpower #femalepower ,en,2025-05-16T17:47:20.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,13,https://www.tiktok.com/@tinaneumann/video/7505101602273938710,449,2,9220,14,9,False,
7504335096745299222,love you dad❤️‍🩹 #anotherlove #cancer #krebs ,en,2025-05-14T16:12:54.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,27,https://www.tiktok.com/@tinaneumann/video/7504335096745299222,5062,92,72200,300,85,False,
7499124992752340246,mach was draus!🌞💪🏼,de,2025-04-30T15:15:05.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,15,https://www.tiktok.com/@tinaneumann/video/7499124992752340246,586,1,44600,13,11,False,"Gleichenberger Straße 16-20, 8330 Feldbach, Österreich"
7496525183956684054,"Anzeige | DIE Gamechanger Routine für Pigmentflecken & Darkspots von @La Roche-Posay 💜 #melab3
#larocheposay #skincare #larocheposayskincare  #pigmentflecken",de,2025-04-23T15:06:28.000Z,True,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,14,https://www.tiktok.com/@tinaneumann/video/7496525183956684054,2616,119,8200000,467,16,False,
7506563022014401814,liebe es😭 #aknefree ,de,2025-05-20T16:18:24.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,9,https://www.tiktok.com/@tinaneumann/video/7506563022014401814,239,1,7042,7,5,False,
7505413452970724630,habs fast vergessen..🥺🌞,de,2025-05-17T13:57:31.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,0,https://www.tiktok.com/@tinaneumann/video/7505413452970724630,1619,6,29000,83,13,False,
7480574588930329878,guyyyys ich bin einfach 23?????!!?!?,de,2025-03-11T15:30:03.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,7,https://www.tiktok.com/@tinaneumann/video/7480574588930329878,516,5,30100,15,14,False,
7522470404758261014,,un,2025-07-02T13:07:12.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,0,https://www.tiktok.com/@tinaneumann/video/7522470404758261014,12400,13,183900,115,19,False,
7522473179231751426,"wenn du es willst, dann TU ES🤍",de,2025-07-02T13:17:58.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,13,https://www.tiktok.com/@tinaneumann/video/7522473179231751426,829,1,14900,18,5,False,
7522473199196507414,,un,2025-07-02T13:18:02.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,8,https://www.tiktok.com/@tinaneumann/video/7522473199196507414,193,0,4533,5,5,False,
7516986010283019542,LEBEN hat was!🥹🌞,de,2025-06-17T18:24:55.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,15,https://www.tiktok.com/@tinaneumann/video/7516986010283019542,698,2,13200,27,7,False,
7516983040560712982,Mit meinem Bestie Snow🥹 #snow #bengal #bengalkitten #snowlynxbengal #bengalsnowlynx ,de,2025-06-17T18:13:24.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,5,https://www.tiktok.com/@tinaneumann/video/7516983040560712982,124,0,3686,4,3,False,
7522109680722709782,bitte lass diesen monat besser werden🥲 #wakeup #1stofthemonth #juli ,de,2025-07-01T13:47:25.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,8,https://www.tiktok.com/@tinaneumann/video/7522109680722709782,411,2,7035,7,3,False,
7516987029981351190,er hat mein herz!,de,2025-06-17T18:28:53.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,8,https://www.tiktok.com/@tinaneumann/video/7516987029981351190,500,2,14900,19,6,False,
7516985847703506198,So Dankbar für mein wunderschönes Gesicht: 50/50 meiner wunderschönen Eltern💗🥹,de,2025-06-17T18:24:18.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,15,https://www.tiktok.com/@tinaneumann/video/7516985847703506198,992,3,19900,23,7,False,
7516983207733071126,"wie typen denken es wäre ne beleidigung, zu sagen dass man small tts hat häää? liebe die genau sooooo wie sie sind😍 kurzer schocker für diese typen: SIE SIND SOGAR NICHT MAL GLEICH GROSS!!! WIE SCHLIMM😭😭😭😂",de,2025-06-17T18:14:02.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,11,https://www.tiktok.com/@tinaneumann/video/7516983207733071126,447,7,10200,12,5,False,
7518413424859024662,chat gpt porträt DIY😂 #chatgpt #portrait #blackandwhite ,de,2025-06-21T14:44:02.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,27,https://www.tiktok.com/@tinaneumann/video/7518413424859024662,1864,5,34100,64,10,False,
7516980004652059926,Du bist nicht hässlich!😚,de,2025-06-17T18:01:36.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,8,https://www.tiktok.com/@tinaneumann/video/7516980004652059926,276,0,6495,8,3,False,
7516983889550740758,papa…💔💔,en,2025-06-17T18:16:41.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,10,https://www.tiktok.com/@tinaneumann/video/7516983889550740758,3409,24,31500,153,16,False,
7516983464172752150,Hab mich selbst so gehasst😞🥹💗,de,2025-06-17T18:15:03.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,14,https://www.tiktok.com/@tinaneumann/video/7516983464172752150,232,0,5108,4,1,False,
7518362249556331778,fuck tut das weh.,de,2025-06-21T11:25:27.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,19,https://www.tiktok.com/@tinaneumann/video/7518362249556331778,43000,229,265500,1489,157,False,
7522472089576639766,brown is my fav color🐻,en,2025-07-02T13:13:44.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,10,https://www.tiktok.com/@tinaneumann/video/7522472089576639766,167,0,5891,5,4,False,
7520280001921518870,,un,2025-06-26T15:27:18.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,15,https://www.tiktok.com/@tinaneumann/video/7520280001921518870,422,13,6898,16,4,False,
7516985529490099478,wo sind meine AUNTIES???🥹,de,2025-06-17T18:23:04.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,23,https://www.tiktok.com/@tinaneumann/video/7516985529490099478,220,2,6988,7,3,False,
7516984885207125270,es musste enden weil etwas viel besseres auf dich wartet!!🌞,de,2025-06-17T18:20:33.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,15,https://www.tiktok.com/@tinaneumann/video/7516984885207125270,296,11,7121,13,1,False,
7522469184731647254,wo sind meine katzen mamis?😺😸😭,de,2025-07-02T13:02:28.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,7,https://www.tiktok.com/@tinaneumann/video/7522469184731647254,333,2,7254,3,2,False,
7516983614718905622,"wollte eigentlich videos drehen, joa😂",de,2025-06-17T18:15:38.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,11,https://www.tiktok.com/@tinaneumann/video/7516983614718905622,458,1,11500,5,5,False,
7506563943167610134,"seitdem ist alles andere egal, nichts kann so weh tun wie der tot von papa🖤",de,2025-05-20T16:21:59.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,12,https://www.tiktok.com/@tinaneumann/video/7506563943167610134,3364,8,59200,99,42,False,
7506564220733951254,,un,2025-05-20T16:23:04.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,21,https://www.tiktok.com/@tinaneumann/video/7506564220733951254,183,1,4168,9,10,False,
7506563649067175190,RUDE,en,2025-05-20T16:20:52.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,6,https://www.tiktok.com/@tinaneumann/video/7506563649067175190,1234,6,33500,10,4,False,
7477971833120132374,STARTE JETZT!!!!!🌞 dein Tag 1 kann heute sein🤍 #reisezumir #persönlichkeitsentwicklung #boxen #kampfsport ,de,2025-03-04T15:10:03.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,17,https://www.tiktok.com/@tinaneumann/video/7477971833120132374,6559,58,147100,186,22,False,Austria
7524404591740407062,welches Team bist du? 💚💙🤎???,de,2025-07-07T18:12:48.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,14,https://www.tiktok.com/@tinaneumann/video/7524404591740407062,144,0,1698,5,4,False,
7524401908413664534,voll gut🥹 Baby vs Erwachsen #chatgpt ,de,2025-07-07T18:02:24.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,0,https://www.tiktok.com/@tinaneumann/video/7524401908413664534,127,1,2251,3,2,False,
7524402243328691478,sag mir dass du sternzeichen fische bist ohne mir zu sagen dass du sternzeichen fische bist: ,de,2025-07-07T18:03:42.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,11,https://www.tiktok.com/@tinaneumann/video/7524402243328691478,450,5,17300,20,3,False,
7524405822454123798,wo sind meine catmoms😭,de,2025-07-07T18:17:35.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,10,https://www.tiktok.com/@tinaneumann/video/7524405822454123798,180,2,1883,5,2,False,
7524402873837423894,,un,2025-07-07T18:06:09.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,10,https://www.tiktok.com/@tinaneumann/video/7524402873837423894,168,0,2668,3,1,False,
7465752773842226454,"auf der reise zu mir, musste ich einiges in meinem leben ändern! es hat sich so viel in dem letztem jahr verändert & ich nehme euch jetzt endlich dabei mit🌞 ich schicke dir unglaublich viel liebe & drücke dich!🫂

 #journeytomyself #diereisezumir #neuesleben #neuesich #selfcare #selfcarevlog #skincare #realität",de,2025-01-30T16:53:50.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,82,https://www.tiktok.com/@tinaneumann/video/7465752773842226454,1265,12,33200,73,3,False,Europe
7465389229212814614,"Ein sehr wichtiger Teil von der Reise zu mir ist: mein neues Hobby gefunden zu haben!🌞 Ich bin unglaublich happy damit, auch wenn es in letzter Zeit extremst anstrengend ist, da ich 8h die Woche alleine nur Boxen trainieren 🥊 Aber es macht mir unglaublich Spaß & ich hoffe ich konnte euch etwas Motivieren ein Neues Hobby für euch zu entdecken🤍
 #journeytomyself #diereisezumir #neuesleben #neuesich #neueshobby #boxen #boxinggirl #lebensfreude",de,2025-01-29T17:23:05.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,92,https://www.tiktok.com/@tinaneumann/video/7465389229212814614,2778,26,41100,127,7,False,Europe
7467270817060261143,früher vs heute - disziplin is key🌞 #gym #motivation #boxen #disziplin ,de,2025-02-03T19:04:36.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,21,https://www.tiktok.com/@tinaneumann/video/7467270817060261143,3683,5,101100,55,9,False,Europe
7475392276198378774,ein Tag in meinem Leben: ungefiltert und komplett realistisch🌞🤍 #vlog ,de,2025-02-25T16:19:59.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,101,https://www.tiktok.com/@tinaneumann/video/7475392276198378774,931,0,19900,34,8,False,Europe
7467979484843527446,"mein wunderschöner schutzengel, leider habe ich erst dich gehen lassen müssen um zu erkennen wie wunderschön das leben ist. lieber papa, leider musstest du von uns gehen & ich musste wirklich erst spüren wie ein teil meines herzes stirbt um den rest des herzes zu lieben. papa du weisst, dass ich mich selbst nie lieben konnte, doch papa seitdem ich so am boden war, dass du gehen musstest & innerlich zerstört war, lernte ich, dass liebe endlos ist. denn auch wenn ich dich nicht mehr sehen und anfassen kann, spüre ich deine liebe in meinem herzen! dieses gefühl ist das schönste was ich je spüren durfte! und endlich kann auch ich mich selbst lieben & meine reise zu mir antreten! ich vermisse dich papa jeden tag, doch wenn ich nur kurz an dich denke erwärmt mein herz und ich spüre du bist da & liebst mich🌞",de,2025-02-05T16:54:37.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,21,https://www.tiktok.com/@tinaneumann/video/7467979484843527446,86400,659,993100,5762,125,False,
7473506012813610262,text unsicher aber ohhh wie schön du bist!!!,de,2025-02-20T14:20:20.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,11,https://www.tiktok.com/@tinaneumann/video/7473506012813610262,5077,37,90200,155,20,False,
7468710341740891414,Anzeige | Bye Bye dunkle Flecken👋🏼 Dank @NIVEA Luminous🩵 Ich bin so gespannt wie sich meine Haut in den nächsten Wochen verändert!😊 #nivealuminous,de,2025-02-07T16:10:41.000Z,True,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,22,https://www.tiktok.com/@tinaneumann/video/7468710341740891414,588,32,433400,120,10,False,
7472832923452837142,Komm und erreiche meine Ziele mit mir🌞💗 #vlog #diereisezumir ,de,2025-02-18T18:48:23.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,110,https://www.tiktok.com/@tinaneumann/video/7472832923452837142,1040,1,13000,29,3,False,Austria
7473501772225482006,"die sonne ist zurück in meinem herzen & sie hat einen neuen namen, ich nenn das licht und die liebe papa🌞
 #lostmydad #cancer #cancertookmydad #777 #schutzengel ",de,2025-02-20T14:03:53.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,18,https://www.tiktok.com/@tinaneumann/video/7473501772225482006,12300,59,113000,469,61,False,Europe
7474562839907257622,"du bist wunderschön und richtig, genauso wie du bist!🌞 #takethefilteroff #nomakeup #beyourself !!!",de,2025-02-23T10:41:23.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,11,https://www.tiktok.com/@tinaneumann/video/7474562839907257622,1099,2,24200,22,7,False,Austria
7475798900121554198,"Stolz auf mich selbst zu sein & mich nicht immer kleiner zu machen als ich bin, hat einiges verändert🌞 die reise zu mir🤍 #persönlichkeitsentwicklung #reisezumir ",de,2025-02-26T18:37:53.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,58,https://www.tiktok.com/@tinaneumann/video/7475798900121554198,580,3,14100,28,6,False,
7473199266375224598,"Stelle dir diese 12 Fragen 1 mal im Jahr🌞✉️
#reisezumir #journeytomyself #12fragen #QA ",de,2025-02-19T18:30:00.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,54,https://www.tiktok.com/@tinaneumann/video/7473199266375224598,1315,11,15100,132,3,False,Austria
7475041545473887510,,un,2025-02-24T17:38:59.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,0,https://www.tiktok.com/@tinaneumann/video/7475041545473887510,3190,21,78700,158,18,False,Europe
7472443032068033814,"Das kannst du gegen Antriebslosigkeit tun🌞 
Ich weiß wie schwer es an manchen Tagen sein kann, du schaffst das🤍 #antriebslosigkeit #d3 ",de,2025-02-17T17:35:27.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,88,https://www.tiktok.com/@tinaneumann/video/7472443032068033814,1792,12,21100,66,2,False,Austria
7467607072427871510,"Kleiner Reminder an dich🌞
#reminder #socialmedia #realität ",de,2025-02-04T16:49:28.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,50,https://www.tiktok.com/@tinaneumann/video/7467607072427871510,3110,27,43800,93,6,False,Europe
7473561573177511190,"START NOW!!!!💗 ich freu mich wenn du mich auf der reise zu mir selbst begleitest, ich lade täglich videos dazu hoch!🌞 Der Sport aspekt hat so viel in den letzten 2 Jahren in meinem Leben verändert!
#777 #reisezumirselbst #journeytomyself #gym #gymgirl #gymworkout ",de,2025-02-20T17:55:57.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,93,https://www.tiktok.com/@tinaneumann/video/7473561573177511190,469,2,10900,34,4,False,Austria
7473912000574131478,die schönsten dinge im leben🌞,de,2025-02-21T16:35:45.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,47,https://www.tiktok.com/@tinaneumann/video/7473912000574131478,528,6,10200,24,11,False,Austria
7509493192832617750,"Anzeige | Mein Morgen als 4fach Katzenmama mit PERFECT FIT®️🐱
#perfectfit #wholebodyhealth #total5formula #makeyourpetfeelEPIC #pr",de,2025-05-28T13:48:59.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,33,https://www.tiktok.com/@tinaneumann/video/7509493192832617750,631,18,17400,28,52,False,
